Date & time of file creation	17/06/2018 6:13 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\17062018\Old_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.31	27.39	0.00	100.00	28.02	28.10	0.000						
S WOT 0041 000001   , CH 2	1	59.31	27.39	0.00	100.00	28.02	28.10	0.000						
S WOT 0041 000001   , CH 3	1	59.31	27.39	0.00	100.00	28.02	28.10	0.000						
S WOT 0041 000001   , CH 4	1	59.31	27.39	0.00	100.00	28.02	28.10	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
17/06/2018 6:23:01 PM	3612068581	1013.00	27.39	27.71	100.7	27.02	27.71	104.3	27.22	27.71	102.3	27.05	27.71	104.0
17/06/2018 6:23:02 PM	3612068582	1013.00	27.37	27.70	100.9	27.06	27.70	103.9	27.23	27.70	102.2	27.01	27.70	104.4
17/06/2018 6:23:03 PM	3612068583	1013.00	27.34	27.70	101.2	27.03	27.70	104.2	27.19	27.70	102.6	27.02	27.70	104.3
17/06/2018 6:23:04 PM	3612068584	1013.00	27.36	27.71	101.0	27.03	27.71	104.2	27.22	27.71	102.3	27.08	27.71	103.7
17/06/2018 6:23:05 PM	3612068585	1013.00	27.35	27.71	101.1	27.06	27.71	103.9	27.21	27.71	102.4	27.04	27.71	104.1
17/06/2018 6:23:06 PM	3612068586	1013.00	27.35	27.71	101.1	27.10	27.71	103.5	27.21	27.71	102.4	27.06	27.71	103.9
17/06/2018 6:23:07 PM	3612068587	1013.00	27.34	27.71	101.2	27.05	27.71	104.0	27.22	27.71	102.3	27.05	27.71	104.0
17/06/2018 6:23:08 PM	3612068588	1013.00	27.35	27.71	101.1	27.06	27.71	103.9	27.25	27.71	102.0	27.04	27.71	104.1
17/06/2018 6:23:09 PM	3612068589	1013.00	27.36	27.71	101.0	27.05	27.71	104.0	27.26	27.71	101.9	27.02	27.71	104.3
17/06/2018 6:23:10 PM	3612068590	1013.00	27.34	27.71	101.2	25.96	27.71	115.5	27.25	27.71	102.0	27.03	27.71	104.2
17/06/2018 6:23:12 PM	3612068592	1013.00	27.37	27.70	100.9	27.03	27.70	104.2	27.23	27.70	102.2	27.07	27.70	103.8
17/06/2018 6:23:12 PM	3612068592	1013.00	27.32	27.70	101.4	27.11	27.70	103.4	27.23	27.70	102.2	27.06	27.70	103.9
17/06/2018 6:23:13 PM	3612068593	1013.00	27.34	27.69	101.2	27.04	27.69	104.1	27.26	27.69	102.0	27.06	27.69	103.9
17/06/2018 6:23:14 PM	3612068594	1013.00	27.34	27.69	101.2	27.10	27.69	103.5	27.24	27.69	102.2	27.06	27.69	103.9
17/06/2018 6:23:15 PM	3612068595	1013.00	27.34	27.70	101.2	27.05	27.70	104.0	27.24	27.70	102.1	27.03	27.70	104.2
17/06/2018 6:23:16 PM	3612068596	1013.00	27.35	27.70	101.1	27.03	27.70	104.2	27.23	27.70	102.2	27.07	27.70	103.8
17/06/2018 6:23:17 PM	3612068597	1013.00	27.32	27.70	101.4	27.04	27.70	104.1	27.28	27.70	101.8	27.06	27.70	103.9
17/06/2018 6:23:18 PM	3612068598	1013.00	27.35	27.70	101.1	27.04	27.70	104.1	27.23	27.70	102.2	27.05	27.70	104.0
17/06/2018 6:23:19 PM	3612068599	1013.00	27.34	27.70	101.2	27.03	27.70	104.2	27.20	27.70	102.5	27.06	27.70	103.9
17/06/2018 6:23:20 PM	3612068600	1013.00	27.36	27.70	101.0	27.04	27.70	104.1	27.25	27.70	102.1	27.03	27.70	104.2
17/06/2018 6:23:21 PM	3612068601	1013.00	27.33	27.69	101.3	27.01	27.69	104.4	27.20	27.69	102.6	27.05	27.69	104.0
17/06/2018 6:23:22 PM	3612068602	1013.00	27.32	27.70	101.4	27.09	27.70	103.6	27.26	27.70	102.0	27.04	27.70	104.1
17/06/2018 6:23:23 PM	3612068603	1013.00	27.35	27.70	101.1	27.05	27.70	104.0	27.22	27.70	102.3	27.04	27.70	104.1
