Date & time of file creation	16/06/2018 7:19 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\160618\New_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.32	26.89	0.00	100.00	27.84	27.90	0.000						
SDWD0003000199      , CH 2	1	59.32	26.89	0.00	100.00	27.84	27.90	0.000						
SDWD0003000199      , CH 3	1	59.34	26.89	0.00	100.00	27.84	27.90	0.000						
SDWD0003000199      , CH 4	1	59.32	26.89	0.00	100.00	27.84	27.90	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
16/06/2018 7:20:48 PM	3611985648	1013.00	26.59	27.77	103.1	26.54	27.77	103.6	26.66	27.77	102.5	26.52	27.77	103.8
16/06/2018 7:20:49 PM	3611985649	1013.00	26.56	27.77	103.4	26.56	27.77	103.4	26.65	27.77	102.5	26.52	27.77	103.8
16/06/2018 7:20:50 PM	3611985650	1013.00	26.62	27.78	102.8	26.57	27.78	103.3	26.62	27.78	102.8	26.50	27.78	104.0
16/06/2018 7:20:51 PM	3611985651	1013.00	26.63	27.78	102.7	26.51	27.78	103.9	26.66	27.78	102.4	26.48	27.78	104.2
16/06/2018 7:20:52 PM	3611985652	1013.00	26.60	27.78	103.0	26.53	27.78	103.7	26.65	27.78	102.5	26.54	27.78	103.6
