Date & time of file creation	10/06/2018 9:39 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\10062018\Old_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	60.42	28.93	0.00	100.00	18.73	18.73	0.000						
S WOT 0041 000001   , CH 2	1	60.42	28.93	0.00	100.00	18.73	18.73	0.000						
S WOT 0041 000001   , CH 3	1	60.42	28.93	0.00	100.00	18.73	18.73	0.000						
S WOT 0041 000001   , CH 4	1	60.42	28.93	0.00	100.00	18.73	18.73	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
10/06/2018 9:40:24 PM	3611475624	1013.00	28.39	18.77	105.0	28.51	18.77	103.8	28.29	18.77	106.0	NaN	18.77	NaN
10/06/2018 9:40:25 PM	3611475625	1013.00	28.39	18.75	105.0	28.48	18.75	104.2	28.26	18.75	106.3	NaN	18.75	NaN
10/06/2018 9:40:26 PM	3611475626	1013.00	28.39	18.75	105.0	28.51	18.75	103.9	28.28	18.75	106.1	NaN	18.75	NaN
10/06/2018 9:40:27 PM	3611475627	1013.00	28.40	18.75	104.9	28.51	18.75	103.9	28.29	18.75	106.0	NaN	18.75	NaN
10/06/2018 9:40:28 PM	3611475628	1013.00	28.40	18.75	104.9	28.52	18.75	103.8	28.30	18.75	105.9	NaN	18.75	NaN
10/06/2018 9:40:29 PM	3611475629	1013.00	28.38	18.75	105.1	28.49	18.75	104.1	28.30	18.75	105.9	NaN	18.75	NaN
10/06/2018 9:40:30 PM	3611475630	1013.00	28.39	18.76	105.0	28.50	18.76	104.0	28.26	18.76	106.3	NaN	18.76	NaN
10/06/2018 9:40:31 PM	3611475631	1013.00	28.38	18.77	105.1	28.51	18.77	103.8	28.29	18.77	106.0	NaN	18.77	NaN
10/06/2018 9:40:32 PM	3611475632	1013.00	28.42	18.77	104.7	28.52	18.77	103.7	28.30	18.77	105.9	NaN	18.77	NaN
10/06/2018 9:40:33 PM	3611475633	1013.00	28.39	18.77	105.0	28.50	18.77	103.9	28.29	18.77	106.0	NaN	18.77	NaN
10/06/2018 9:40:34 PM	3611475634	1013.00	28.39	18.77	105.0	28.52	18.77	103.7	28.29	18.77	106.0	NaN	18.77	NaN
10/06/2018 9:40:35 PM	3611475635	1013.00	28.37	18.77	105.2	28.51	18.77	103.8	28.28	18.77	106.1	NaN	18.77	NaN
10/06/2018 9:40:36 PM	3611475636	1013.00	28.38	18.75	105.1	28.50	18.75	104.0	28.32	18.75	105.7	NaN	18.75	NaN
10/06/2018 9:40:37 PM	3611475637	1013.00	28.37	18.76	105.2	28.49	18.76	104.0	28.26	18.76	106.3	NaN	18.76	NaN
10/06/2018 9:40:38 PM	3611475638	1013.00	28.40	18.76	104.9	28.49	18.76	104.0	28.30	18.76	105.9	NaN	18.76	NaN
10/06/2018 9:40:39 PM	3611475639	1013.00	28.38	18.76	105.1	28.53	18.76	103.7	28.28	18.76	106.1	NaN	18.76	NaN
10/06/2018 9:40:40 PM	3611475640	1013.00	28.39	18.76	105.0	28.52	18.76	103.8	28.27	18.76	106.2	NaN	18.76	NaN
10/06/2018 9:40:41 PM	3611475641	1013.00	28.40	18.76	104.9	28.51	18.76	103.9	28.26	18.76	106.3	NaN	18.76	NaN
10/06/2018 9:40:42 PM	3611475642	1013.00	28.40	18.76	104.9	28.49	18.76	104.0	28.32	18.76	105.7	NaN	18.76	NaN
10/06/2018 9:40:43 PM	3611475643	1013.00	28.38	18.75	105.1	28.52	18.75	103.8	28.28	18.75	106.1	NaN	18.75	NaN
10/06/2018 9:40:44 PM	3611475644	1013.00	28.37	18.75	105.2	28.53	18.75	103.7	28.26	18.75	106.3	NaN	18.75	NaN
10/06/2018 9:40:45 PM	3611475645	1013.00	28.38	18.75	105.1	28.49	18.75	104.1	28.29	18.75	106.0	NaN	18.75	NaN
10/06/2018 9:40:46 PM	3611475646	1013.00	28.39	18.76	105.0	28.50	18.76	104.0	28.30	18.76	105.9	NaN	18.76	NaN
10/06/2018 9:40:47 PM	3611475647	1013.00	28.38	18.76	105.1	28.48	18.76	104.1	28.24	18.76	106.5	NaN	18.76	NaN
10/06/2018 9:40:48 PM	3611475648	1013.00	28.40	18.77	104.9	28.49	18.77	104.0	28.29	18.77	106.0	NaN	18.77	NaN
10/06/2018 9:40:49 PM	3611475649	1013.00	28.41	18.77	104.8	28.50	18.77	103.9	28.29	18.77	106.0	NaN	18.77	NaN
10/06/2018 9:40:50 PM	3611475650	1013.00	28.37	18.77	105.2	28.49	18.77	104.0	28.27	18.77	106.2	NaN	18.77	NaN
10/06/2018 9:40:51 PM	3611475651	1013.00	28.40	18.77	104.9	28.51	18.77	103.8	28.29	18.77	106.0	NaN	18.77	NaN
10/06/2018 9:40:52 PM	3611475652	1013.00	28.41	18.77	104.8	28.48	18.77	104.1	28.25	18.77	106.4	NaN	18.77	NaN
10/06/2018 9:40:53 PM	3611475653	1013.00	28.37	18.76	105.2	28.50	18.76	104.0	28.25	18.76	106.4	NaN	18.76	NaN
10/06/2018 9:40:54 PM	3611475654	1013.00	28.38	18.77	105.1	28.51	18.77	103.8	28.27	18.77	106.2	NaN	18.77	NaN
10/06/2018 9:40:55 PM	3611475655	1013.00	28.39	18.77	105.0	28.51	18.77	103.8	28.27	18.77	106.2	NaN	18.77	NaN
10/06/2018 9:40:56 PM	3611475656	1013.00	28.37	18.76	105.2	28.48	18.76	104.1	28.29	18.76	106.0	NaN	18.76	NaN
10/06/2018 9:40:57 PM	3611475657	1013.00	28.38	18.76	105.1	28.48	18.76	104.1	28.30	18.76	105.9	NaN	18.76	NaN
10/06/2018 9:40:58 PM	3611475658	1013.00	28.37	18.76	105.2	28.50	18.76	104.0	28.27	18.76	106.2	NaN	18.76	NaN
10/06/2018 9:40:59 PM	3611475659	1013.00	28.36	18.76	105.3	28.50	18.76	104.0	28.26	18.76	106.3	NaN	18.76	NaN
10/06/2018 9:41:00 PM	3611475660	1013.00	28.37	18.76	105.2	28.52	18.76	103.8	28.28	18.76	106.1	NaN	18.76	NaN
10/06/2018 9:41:01 PM	3611475661	1013.00	28.35	18.76	105.4	28.51	18.76	103.9	28.25	18.76	106.4	NaN	18.76	NaN
10/06/2018 9:41:02 PM	3611475662	1013.00	28.37	18.76	105.2	28.48	18.76	104.1	28.26	18.76	106.3	NaN	18.76	NaN
10/06/2018 9:41:03 PM	3611475663	1013.00	28.37	18.77	105.2	28.51	18.77	103.8	28.21	18.77	106.7	NaN	18.77	NaN
10/06/2018 9:41:04 PM	3611475664	1013.00	28.39	18.77	105.0	28.44	18.77	104.5	28.25	18.77	106.4	NaN	18.77	NaN
10/06/2018 9:41:05 PM	3611475665	1013.00	28.40	18.77	104.9	28.50	18.77	103.9	28.26	18.77	106.3	NaN	18.77	NaN
10/06/2018 9:41:06 PM	3611475666	1013.00	28.38	18.77	105.1	28.49	18.77	104.0	28.23	18.77	106.6	NaN	18.77	NaN
10/06/2018 9:41:07 PM	3611475667	1013.00	28.39	18.77	105.0	28.48	18.77	104.1	28.23	18.77	106.6	NaN	18.77	NaN
