Date & time of file creation	16/06/2018 5:44 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\160618\Old_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.79	28.43	0.00	100.00	18.97	19.02	0.000						
S WOT 0041 000001   , CH 2	1	59.79	28.43	0.00	100.00	18.97	19.02	0.000						
S WOT 0041 000001   , CH 3	1	59.79	28.43	0.00	100.00	18.97	19.02	0.000						
S WOT 0041 000001   , CH 4	1	59.79	27.97	0.00	100.00	18.97	19.02	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
16/06/2018 5:44:59 PM	3611979899	1013.00	28.41	18.99	100.2	28.50	18.99	99.4	28.53	18.99	99.1	28.39	18.99	96.2
16/06/2018 5:45:00 PM	3611979900	1013.00	28.41	18.99	100.2	28.50	18.99	99.4	28.50	18.99	99.4	28.39	18.99	96.2
16/06/2018 5:45:01 PM	3611979901	1013.00	28.42	18.99	100.1	28.51	18.99	99.3	28.53	18.99	99.1	28.39	18.99	96.2
16/06/2018 5:45:02 PM	3611979902	1013.00	28.43	19.00	100.0	28.49	19.00	99.5	28.53	19.00	99.1	28.41	19.00	96.0
16/06/2018 5:45:03 PM	3611979903	1013.00	28.44	19.00	99.9	28.47	19.00	99.7	28.53	19.00	99.1	28.39	19.00	96.2
16/06/2018 5:45:04 PM	3611979904	1013.00	28.42	18.99	100.1	28.50	18.99	99.4	28.53	18.99	99.1	28.39	18.99	96.2
16/06/2018 5:45:05 PM	3611979905	1013.00	28.41	18.98	100.3	28.47	18.98	99.7	28.52	18.98	99.2	28.43	18.98	95.9
16/06/2018 5:45:06 PM	3611979906	1013.00	28.42	18.98	100.2	28.50	18.98	99.4	28.57	18.98	98.8	28.41	18.98	96.1
16/06/2018 5:45:07 PM	3611979907	1013.00	28.39	18.98	100.4	28.48	18.98	99.6	28.52	18.98	99.2	28.41	18.98	96.1
16/06/2018 5:45:08 PM	3611979908	1013.00	28.42	18.98	100.2	28.55	18.98	99.0	28.55	18.98	99.0	28.37	18.98	96.4
16/06/2018 5:45:09 PM	3611979909	1013.00	28.42	18.98	100.2	28.52	18.98	99.2	28.55	18.98	99.0	28.42	18.98	96.0
16/06/2018 5:45:10 PM	3611979910	1013.00	28.43	18.99	100.1	28.47	18.99	99.7	28.53	18.99	99.1	28.40	18.99	96.1
16/06/2018 5:45:11 PM	3611979911	1013.00	28.45	18.98	99.9	28.51	18.98	99.3	28.52	18.98	99.2	28.39	18.98	96.3
16/06/2018 5:45:12 PM	3611979912	1013.00	28.42	18.97	100.2	28.51	18.97	99.4	28.50	18.97	99.4	28.41	18.97	96.1
16/06/2018 5:45:13 PM	3611979913	1013.00	28.44	18.97	100.0	28.51	18.97	99.4	28.51	18.97	99.4	28.40	18.97	96.2
16/06/2018 5:45:14 PM	3611979914	1013.00	28.41	18.96	100.3	28.49	18.96	99.6	28.50	18.96	99.5	28.39	18.96	96.3
16/06/2018 5:45:15 PM	3611979915	1013.00	28.45	18.95	99.9	28.54	18.95	99.1	28.50	18.95	99.5	28.38	18.95	96.4
16/06/2018 5:45:16 PM	3611979916	1013.00	28.43	18.92	100.2	28.50	18.92	99.5	28.52	18.92	99.4	28.36	18.92	96.6
16/06/2018 5:45:17 PM	3611979917	1013.00	28.41	18.88	100.4	28.51	18.88	99.5	28.58	18.88	98.9	28.40	18.88	96.3
16/06/2018 5:45:18 PM	3611979918	1013.00	28.42	18.81	100.5	28.46	18.81	100.1	28.52	18.81	99.6	28.39	18.81	96.5
16/06/2018 5:45:19 PM	3611979919	1013.00	28.42	18.73	100.6	28.50	18.73	99.9	28.54	18.73	99.5	28.40	18.73	96.6
16/06/2018 5:45:20 PM	3611979920	1013.00	28.41	18.63	100.9	28.52	18.63	99.9	28.54	18.63	99.7	28.40	18.63	96.8
16/06/2018 5:45:21 PM	3611979921	1013.00	28.42	18.55	101.0	28.52	18.55	100.0	28.55	18.55	99.8	28.39	18.55	97.0
16/06/2018 5:45:22 PM	3611979922	1013.00	28.43	18.50	101.0	28.47	18.50	100.6	28.57	18.50	99.7	28.37	18.50	97.3
16/06/2018 5:45:23 PM	3611979923	1013.00	28.42	18.49	101.1	28.52	18.49	100.1	28.54	18.49	100.0	28.38	18.49	97.2
16/06/2018 5:45:24 PM	3611979924	1013.00	28.39	18.53	101.3	28.47	18.53	100.5	28.54	18.53	99.9	28.37	18.53	97.2
16/06/2018 5:45:25 PM	3611979925	1013.00	28.43	18.59	100.8	28.48	18.59	100.3	28.56	18.59	99.6	28.40	18.59	96.8
16/06/2018 5:45:26 PM	3611979926	1013.00	28.42	18.66	100.8	28.52	18.66	99.8	28.54	18.66	99.7	28.40	18.66	96.7
16/06/2018 5:45:27 PM	3611979927	1013.00	28.41	18.73	100.7	28.47	18.73	100.2	28.56	18.73	99.3	28.42	18.73	96.4
16/06/2018 5:45:28 PM	3611979928	1013.00	28.43	18.81	100.4	28.50	18.81	99.7	28.52	18.81	99.6	28.41	18.81	96.4
16/06/2018 5:45:29 PM	3611979929	1013.00	28.41	18.85	100.5	28.47	18.85	99.9	28.52	18.85	99.5	28.36	18.85	96.7
16/06/2018 5:45:30 PM	3611979930	1013.00	28.44	18.87	100.2	28.49	18.87	99.7	28.54	18.87	99.3	28.37	18.87	96.6
16/06/2018 5:45:31 PM	3611979931	1013.00	28.41	18.89	100.4	28.52	18.89	99.4	28.55	18.89	99.1	28.41	18.89	96.2
16/06/2018 5:45:32 PM	3611979932	1013.00	28.43	18.91	100.2	28.49	18.91	99.7	28.53	18.91	99.3	28.37	18.91	96.6
16/06/2018 5:45:33 PM	3611979933	1013.00	28.42	18.89	100.3	28.45	18.89	100.1	28.54	18.89	99.2	28.39	18.89	96.4
16/06/2018 5:45:34 PM	3611979934	1013.00	28.42	18.90	100.3	28.52	18.90	99.4	28.55	18.90	99.1	28.43	18.90	96.0
16/06/2018 5:45:35 PM	3611979935	1013.00	28.42	18.91	100.3	28.54	18.91	99.2	28.51	18.91	99.5	28.38	18.91	96.5
16/06/2018 5:45:36 PM	3611979936	1013.00	28.42	18.91	100.3	28.49	18.91	99.7	28.54	18.91	99.2	28.37	18.91	96.6
16/06/2018 5:45:37 PM	3611979937	1013.00	28.43	18.92	100.2	28.50	18.92	99.5	28.53	18.92	99.3	28.39	18.92	96.4
16/06/2018 5:45:38 PM	3611979938	1013.00	28.40	18.92	100.5	28.46	18.92	99.9	28.52	18.92	99.4	28.38	18.92	96.4
16/06/2018 5:45:39 PM	3611979939	1013.00	28.44	18.92	100.1	28.46	18.92	99.9	28.51	18.92	99.4	28.40	18.92	96.3
16/06/2018 5:45:40 PM	3611979940	1013.00	28.42	18.93	100.3	28.50	18.93	99.5	28.51	18.93	99.4	28.39	18.93	96.3
16/06/2018 5:45:41 PM	3611979941	1013.00	28.42	18.93	100.3	28.49	18.93	99.6	28.52	18.93	99.3	28.40	18.93	96.3
16/06/2018 5:45:42 PM	3611979942	1013.00	28.43	18.94	100.1	28.44	18.94	100.1	28.54	18.94	99.1	28.40	18.94	96.2
16/06/2018 5:45:43 PM	3611979943	1013.00	28.44	18.93	100.1	28.46	18.93	99.9	28.52	18.93	99.3	28.37	18.93	96.5
16/06/2018 5:45:44 PM	3611979944	1013.00	28.41	18.93	100.4	28.55	18.93	99.1	28.51	18.93	99.4	28.41	18.93	96.2
16/06/2018 5:45:45 PM	3611979945	1013.00	28.42	18.94	100.2	28.51	18.94	99.4	28.58	18.94	98.8	28.37	18.94	96.5
16/06/2018 5:45:46 PM	3611979946	1013.00	28.42	18.94	100.2	28.47	18.94	99.8	28.54	18.94	99.1	28.40	18.94	96.2
16/06/2018 5:45:47 PM	3611979947	1013.00	28.42	18.94	100.2	28.51	18.94	99.4	28.53	18.94	99.2	28.40	18.94	96.2
16/06/2018 5:45:48 PM	3611979948	1013.00	28.44	18.94	100.1	28.51	18.94	99.4	28.54	18.94	99.1	28.38	18.94	96.4
16/06/2018 5:45:49 PM	3611979949	1013.00	28.41	18.95	100.3	28.46	18.95	99.9	28.54	18.95	99.1	28.38	18.95	96.4
16/06/2018 5:45:50 PM	3611979950	1013.00	28.45	18.94	100.0	28.46	18.94	99.9	28.53	18.94	99.2	28.38	18.94	96.4
16/06/2018 5:45:51 PM	3611979951	1013.00	28.43	18.95	100.1	28.48	18.95	99.7	28.57	18.95	98.8	28.40	18.95	96.2
16/06/2018 5:45:52 PM	3611979952	1013.00	28.43	18.96	100.1	28.52	18.96	99.3	28.57	18.96	98.8	28.38	18.96	96.4
16/06/2018 5:45:53 PM	3611979953	1013.00	28.44	18.96	100.0	28.49	18.96	99.6	28.51	18.96	99.4	28.38	18.96	96.4
16/06/2018 5:45:54 PM	3611979954	1013.00	28.44	18.96	100.0	28.49	18.96	99.6	28.52	18.96	99.3	28.41	18.96	96.1
16/06/2018 5:45:55 PM	3611979955	1013.00	28.43	18.96	100.1	28.50	18.96	99.5	28.54	18.96	99.1	28.38	18.96	96.4
16/06/2018 5:45:56 PM	3611979956	1013.00	28.43	18.96	100.1	28.50	18.96	99.5	28.53	18.96	99.2	28.38	18.96	96.4
16/06/2018 5:45:57 PM	3611979957	1013.00	28.42	18.97	100.2	28.49	18.97	99.5	28.49	18.97	99.5	28.41	18.97	96.1
16/06/2018 5:45:58 PM	3611979958	1013.00	28.43	18.96	100.1	28.45	18.96	99.9	28.54	18.96	99.1	28.39	18.96	96.3
16/06/2018 5:45:59 PM	3611979959	1013.00	28.48	18.96	99.7	28.49	18.96	99.6	28.52	18.96	99.3	28.39	18.96	96.3
16/06/2018 5:46:00 PM	3611979960	1013.00	28.45	18.96	99.9	28.49	18.96	99.6	28.52	18.96	99.3	28.39	18.96	96.3
16/06/2018 5:46:01 PM	3611979961	1013.00	28.43	18.97	100.1	28.51	18.97	99.4	28.49	18.97	99.5	28.38	18.97	96.4
16/06/2018 5:46:02 PM	3611979962	1013.00	28.46	18.96	99.8	28.48	18.96	99.7	28.55	18.96	99.0	28.38	18.96	96.4
16/06/2018 5:46:03 PM	3611979963	1013.00	28.46	18.96	99.8	28.49	18.96	99.6	28.53	18.96	99.2	28.40	18.96	96.2
16/06/2018 5:46:04 PM	3611979964	1013.00	28.44	18.96	100.0	28.46	18.96	99.8	28.52	18.96	99.3	28.39	18.96	96.3
16/06/2018 5:46:05 PM	3611979965	1013.00	28.44	18.96	100.0	28.48	18.96	99.7	28.54	18.96	99.1	28.40	18.96	96.2
16/06/2018 5:46:06 PM	3611979966	1013.00	28.45	18.95	99.9	28.46	18.95	99.9	28.53	18.95	99.2	28.40	18.95	96.2
16/06/2018 5:46:07 PM	3611979967	1013.00	28.45	18.95	99.9	28.46	18.95	99.9	28.54	18.95	99.1	28.40	18.95	96.2
16/06/2018 5:46:08 PM	3611979968	1013.00	28.48	18.96	99.7	28.53	18.96	99.2	28.51	18.96	99.4	28.42	18.96	96.0
16/06/2018 5:46:09 PM	3611979969	1013.00	28.47	18.95	99.8	28.49	18.95	99.6	28.53	18.95	99.2	28.40	18.95	96.2
16/06/2018 5:46:10 PM	3611979970	1013.00	28.49	18.95	99.6	28.47	18.95	99.8	28.52	18.95	99.3	28.40	18.95	96.2
16/06/2018 5:46:11 PM	3611979971	1013.00	28.44	18.96	100.0	28.48	18.96	99.7	28.49	18.96	99.6	28.41	18.96	96.1
16/06/2018 5:46:12 PM	3611979972	1013.00	28.48	18.96	99.7	28.49	18.96	99.6	28.52	18.96	99.3	28.40	18.96	96.2
16/06/2018 5:46:13 PM	3611979973	1013.00	28.43	18.97	100.1	28.49	18.97	99.5	28.48	18.97	99.6	28.40	18.97	96.2
16/06/2018 5:46:14 PM	3611979974	1013.00	28.44	18.97	100.0	28.52	18.97	99.3	28.52	18.97	99.3	28.38	18.97	96.4
16/06/2018 5:46:15 PM	3611979975	1013.00	28.46	18.96	99.8	28.53	18.96	99.2	28.49	18.96	99.6	28.40	18.96	96.2
16/06/2018 5:46:16 PM	3611979976	1013.00	28.47	18.95	99.8	28.51	18.95	99.4	28.55	18.95	99.0	28.39	18.95	96.3
16/06/2018 5:46:17 PM	3611979977	1013.00	28.49	18.95	99.6	28.51	18.95	99.4	28.56	18.95	98.9	28.41	18.95	96.1
16/06/2018 5:46:18 PM	3611979978	1013.00	28.47	18.94	99.8	28.49	18.94	99.6	28.50	18.94	99.5	28.42	18.94	96.1
16/06/2018 5:46:19 PM	3611979979	1013.00	28.46	18.94	99.9	28.55	18.94	99.0	28.52	18.94	99.3	28.40	18.94	96.2
16/06/2018 5:46:20 PM	3611979980	1013.00	28.47	18.95	99.8	28.53	18.95	99.2	28.51	18.95	99.4	28.40	18.95	96.2
16/06/2018 5:46:21 PM	3611979981	1013.00	28.48	18.95	99.7	28.48	18.95	99.7	28.56	18.95	98.9	28.41	18.95	96.1
16/06/2018 5:46:22 PM	3611979982	1013.00	28.49	18.95	99.6	28.45	18.95	99.9	28.50	18.95	99.5	28.44	18.95	95.9
16/06/2018 5:46:23 PM	3611979983	1013.00	28.51	18.95	99.4	28.49	18.95	99.6	28.51	18.95	99.4	28.39	18.95	96.3
16/06/2018 5:46:24 PM	3611979984	1013.00	28.49	18.96	99.6	28.50	18.96	99.5	28.54	18.96	99.1	28.43	18.96	95.9
16/06/2018 5:46:25 PM	3611979985	1013.00	28.46	18.95	99.9	28.52	18.95	99.3	28.50	18.95	99.5	28.39	18.95	96.3
16/06/2018 5:46:26 PM	3611979986	1013.00	28.47	18.95	99.8	28.46	18.95	99.9	28.50	18.95	99.5	28.42	18.95	96.0
16/06/2018 5:46:27 PM	3611979987	1013.00	28.51	18.96	99.4	28.47	18.96	99.7	28.54	18.96	99.1	28.42	18.96	96.0
16/06/2018 5:46:28 PM	3611979988	1013.00	28.47	18.95	99.8	28.49	18.95	99.6	28.50	18.95	99.5	28.41	18.95	96.1
16/06/2018 5:46:29 PM	3611979989	1013.00	28.49	18.96	99.6	28.49	18.96	99.6	28.51	18.96	99.4	28.40	18.96	96.2
16/06/2018 5:46:30 PM	3611979990	1013.00	28.49	18.96	99.6	28.48	18.96	99.7	28.51	18.96	99.4	28.41	18.96	96.1
16/06/2018 5:46:31 PM	3611979991	1013.00	28.46	18.96	99.8	28.51	18.96	99.4	28.58	18.96	98.7	28.39	18.96	96.3
16/06/2018 5:46:32 PM	3611979992	1013.00	28.49	18.96	99.6	28.51	18.96	99.4	28.51	18.96	99.4	28.41	18.96	96.1
16/06/2018 5:46:33 PM	3611979993	1013.00	28.47	18.96	99.7	28.47	18.96	99.7	28.52	18.96	99.3	28.39	18.96	96.3
16/06/2018 5:46:34 PM	3611979994	1013.00	28.53	18.96	99.2	28.46	18.96	99.8	28.53	18.96	99.2	28.39	18.96	96.3
16/06/2018 5:46:35 PM	3611979995	1013.00	28.51	18.96	99.4	28.50	18.96	99.5	28.53	18.96	99.2	28.41	18.96	96.1
16/06/2018 5:46:36 PM	3611979996	1013.00	28.49	18.96	99.6	28.46	18.96	99.8	28.52	18.96	99.3	28.44	18.96	95.8
