Date & time of file creation	9/06/2018 6:56 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\Old1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	60.29	29.03	0.00	100.00	19.34	19.13	0.000						
S WOT 0041 000001   , CH 2	1	60.29	29.03	0.00	100.00	19.35	19.11	0.000						
S WOT 0041 000001   , CH 3	1	60.29	29.03	0.00	100.00	19.34	19.11	0.000						
S WOT 0041 000001   , CH 4	1	60.29	29.03	0.00	100.00	19.33	19.09	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
9/06/2018 6:57:00 PM	3611379420	1013.00	28.21	19.06	107.9	28.19	19.06	108.1	28.02	19.06	109.8	NaN	19.06	NaN
9/06/2018 6:57:01 PM	3611379421	1013.00	28.23	19.05	107.8	28.19	19.05	108.1	28.00	19.05	110.0	NaN	19.05	NaN
9/06/2018 6:57:02 PM	3611379422	1013.00	28.21	19.05	108.0	28.18	19.05	108.2	28.03	19.05	109.7	NaN	19.05	NaN
9/06/2018 6:57:03 PM	3611379423	1013.00	28.23	19.05	107.8	28.15	19.05	108.5	27.99	19.05	110.1	NaN	19.05	NaN
9/06/2018 6:57:04 PM	3611379424	1013.00	28.21	19.04	108.0	28.16	19.04	108.4	28.01	19.04	110.0	NaN	19.04	NaN
9/06/2018 6:57:05 PM	3611379425	1013.00	28.20	19.05	108.1	28.17	19.05	108.3	28.03	19.05	109.7	NaN	19.05	NaN
9/06/2018 6:57:06 PM	3611379426	1013.00	28.19	19.05	108.2	28.17	19.05	108.3	28.05	19.05	109.5	NaN	19.05	NaN
9/06/2018 6:57:07 PM	3611379427	1013.00	28.23	19.06	107.7	28.15	19.06	108.5	28.02	19.06	109.8	NaN	19.06	NaN
9/06/2018 6:57:08 PM	3611379428	1013.00	28.21	19.05	108.0	28.14	19.05	108.6	27.97	19.05	110.4	NaN	19.05	NaN
9/06/2018 6:57:09 PM	3611379429	1013.00	28.19	19.06	108.1	28.18	19.06	108.2	28.00	19.06	110.0	NaN	19.06	NaN
9/06/2018 6:57:10 PM	3611379430	1013.00	28.20	19.06	108.0	28.17	19.06	108.3	28.01	19.06	109.9	NaN	19.06	NaN
9/06/2018 6:57:11 PM	3611379431	1013.00	28.19	19.07	108.1	28.14	19.07	108.6	28.01	19.07	109.9	NaN	19.07	NaN
9/06/2018 6:57:12 PM	3611379432	1013.00	28.20	19.06	108.0	28.17	19.06	108.3	28.01	19.06	109.9	NaN	19.06	NaN
9/06/2018 6:57:13 PM	3611379433	1013.00	28.21	19.06	107.9	28.16	19.06	108.4	28.01	19.06	109.9	NaN	19.06	NaN
9/06/2018 6:57:14 PM	3611379434	1013.00	28.21	19.07	107.9	28.18	19.07	108.2	28.00	19.07	110.0	NaN	19.07	NaN
9/06/2018 6:57:15 PM	3611379435	1013.00	28.21	19.06	107.9	28.17	19.06	108.3	28.04	19.06	109.6	NaN	19.06	NaN
9/06/2018 6:57:16 PM	3611379436	1013.00	28.20	19.06	108.0	28.17	19.06	108.3	28.01	19.06	109.9	NaN	19.06	NaN
9/06/2018 6:57:17 PM	3611379437	1013.00	28.20	19.06	108.0	28.16	19.06	108.4	28.04	19.06	109.6	NaN	19.06	NaN
9/06/2018 6:57:18 PM	3611379438	1013.00	28.18	19.07	108.2	28.18	19.07	108.2	28.02	19.07	109.8	NaN	19.07	NaN
9/06/2018 6:57:19 PM	3611379439	1013.00	28.20	19.07	108.0	28.17	19.07	108.3	27.95	19.07	110.5	NaN	19.07	NaN
9/06/2018 6:57:20 PM	3611379440	1013.00	28.21	19.07	107.9	28.18	19.07	108.2	28.04	19.07	109.6	NaN	19.07	NaN
9/06/2018 6:57:21 PM	3611379441	1013.00	28.20	19.07	108.0	28.19	19.07	108.1	28.01	19.07	109.9	NaN	19.07	NaN
9/06/2018 6:57:22 PM	3611379442	1013.00	28.21	19.07	107.9	28.19	19.07	108.1	28.03	19.07	109.7	NaN	19.07	NaN
9/06/2018 6:57:23 PM	3611379443	1013.00	28.21	19.06	107.9	28.16	19.06	108.4	28.02	19.06	109.8	NaN	19.06	NaN
9/06/2018 6:57:24 PM	3611379444	1013.00	28.15	19.07	108.5	28.16	19.07	108.4	28.03	19.07	109.7	NaN	19.07	NaN
9/06/2018 6:57:25 PM	3611379445	1013.00	28.19	19.07	108.1	28.17	19.07	108.3	28.00	19.07	110.0	NaN	19.07	NaN
9/06/2018 6:57:26 PM	3611379446	1013.00	28.18	19.07	108.2	28.14	19.07	108.6	28.00	19.07	110.0	NaN	19.07	NaN
9/06/2018 6:57:27 PM	3611379447	1013.00	28.18	19.07	108.2	28.16	19.07	108.4	27.98	19.07	110.2	NaN	19.07	NaN
9/06/2018 6:57:28 PM	3611379448	1013.00	28.19	19.07	108.1	28.18	19.07	108.2	28.03	19.07	109.7	NaN	19.07	NaN
9/06/2018 6:57:29 PM	3611379449	1013.00	28.21	19.06	107.9	28.17	19.06	108.3	28.02	19.06	109.8	NaN	19.06	NaN
9/06/2018 6:57:30 PM	3611379450	1013.00	28.21	19.06	107.9	28.17	19.06	108.3	27.98	19.06	110.2	NaN	19.06	NaN
9/06/2018 6:57:31 PM	3611379451	1013.00	28.22	19.05	107.9	28.15	19.05	108.5	28.00	19.05	110.0	NaN	19.05	NaN
9/06/2018 6:57:32 PM	3611379452	1013.00	28.20	19.06	108.0	28.19	19.06	108.1	28.03	19.06	109.7	NaN	19.06	NaN
9/06/2018 6:57:33 PM	3611379453	1013.00	28.20	19.07	108.0	28.16	19.07	108.4	28.01	19.07	109.9	NaN	19.07	NaN
9/06/2018 6:57:34 PM	3611379454	1013.00	28.22	19.05	107.9	28.17	19.05	108.3	28.05	19.05	109.5	NaN	19.05	NaN
9/06/2018 6:57:35 PM	3611379455	1013.00	28.19	19.06	108.1	28.13	19.06	108.7	28.02	19.06	109.8	NaN	19.06	NaN
9/06/2018 6:57:36 PM	3611379456	1013.00	28.22	19.07	107.8	28.17	19.07	108.3	27.97	19.07	110.3	NaN	19.07	NaN
9/06/2018 6:57:37 PM	3611379457	1013.00	28.19	19.06	108.1	28.17	19.06	108.3	28.06	19.06	109.4	NaN	19.06	NaN
9/06/2018 6:57:38 PM	3611379458	1013.00	28.20	19.07	108.0	28.16	19.07	108.4	28.02	19.07	109.8	NaN	19.07	NaN
9/06/2018 6:57:39 PM	3611379459	1013.00	28.18	19.08	108.2	28.15	19.08	108.5	28.02	19.08	109.8	NaN	19.08	NaN
9/06/2018 6:57:40 PM	3611379460	1013.00	28.17	19.07	108.3	28.18	19.07	108.2	28.02	19.07	109.8	NaN	19.07	NaN
9/06/2018 6:57:41 PM	3611379461	1013.00	28.19	19.08	108.1	28.20	19.08	108.0	28.05	19.08	109.5	NaN	19.08	NaN
9/06/2018 6:57:42 PM	3611379462	1013.00	28.19	19.07	108.1	28.18	19.07	108.2	28.00	19.07	110.0	NaN	19.07	NaN
9/06/2018 6:57:43 PM	3611379463	1013.00	28.22	19.07	107.8	28.17	19.07	108.3	28.02	19.07	109.8	NaN	19.07	NaN
9/06/2018 6:57:44 PM	3611379464	1013.00	28.17	19.07	108.3	28.19	19.07	108.1	28.04	19.07	109.6	NaN	19.07	NaN
9/06/2018 6:57:45 PM	3611379465	1013.00	28.22	19.07	107.8	28.17	19.07	108.3	28.01	19.07	109.9	NaN	19.07	NaN
9/06/2018 6:57:46 PM	3611379466	1013.00	28.20	19.07	108.0	28.20	19.07	108.0	28.04	19.07	109.6	NaN	19.07	NaN
9/06/2018 6:57:47 PM	3611379467	1013.00	28.22	19.08	107.8	28.16	19.08	108.4	28.02	19.08	109.8	NaN	19.08	NaN
9/06/2018 6:57:48 PM	3611379468	1013.00	28.19	19.07	108.1	28.17	19.07	108.3	28.01	19.07	109.9	NaN	19.07	NaN
9/06/2018 6:57:49 PM	3611379469	1013.00	28.22	19.07	107.8	28.15	19.07	108.5	27.98	19.07	110.2	NaN	19.07	NaN
9/06/2018 6:57:50 PM	3611379470	1013.00	28.21	19.07	107.9	28.21	19.07	107.9	27.99	19.07	110.1	NaN	19.07	NaN
9/06/2018 6:57:51 PM	3611379471	1013.00	28.22	19.07	107.8	28.13	19.07	108.7	28.03	19.07	109.7	NaN	19.07	NaN
9/06/2018 6:57:52 PM	3611379472	1013.00	28.20	19.06	108.0	28.14	19.06	108.6	28.04	19.06	109.6	NaN	19.06	NaN
9/06/2018 6:57:53 PM	3611379473	1013.00	28.21	19.06	107.9	28.18	19.06	108.2	28.00	19.06	110.0	NaN	19.06	NaN
9/06/2018 6:57:54 PM	3611379474	1013.00	28.23	19.06	107.7	28.20	19.06	108.0	28.02	19.06	109.8	NaN	19.06	NaN
9/06/2018 6:57:55 PM	3611379475	1013.00	28.23	19.06	107.7	28.15	19.06	108.5	28.02	19.06	109.8	NaN	19.06	NaN
