Date & time of file creation	16/06/2018 5:44 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\160618\New_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.30	27.97	0.00	100.00	18.84	18.85	0.000						
SDWD0003000199      , CH 2	1	59.30	27.97	0.00	100.00	18.84	18.85	0.000						
SDWD0003000199      , CH 3	1	59.30	27.97	0.00	100.00	18.84	18.85	0.000						
SDWD0003000199      , CH 4	1	59.30	27.97	0.00	100.00	18.84	18.85	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
16/06/2018 5:45:02 PM	3611979902	1013.00	27.80	18.84	101.6	27.69	18.84	102.7	27.77	18.84	101.9	27.75	18.84	102.1
16/06/2018 5:45:03 PM	3611979903	1013.00	27.82	18.84	101.4	27.74	18.84	102.2	27.79	18.84	101.7	27.75	18.84	102.1
16/06/2018 5:45:04 PM	3611979904	1013.00	27.81	18.84	101.5	27.73	18.84	102.3	27.77	18.84	101.9	27.75	18.84	102.1
16/06/2018 5:45:05 PM	3611979905	1013.00	27.81	18.84	101.5	27.66	18.84	103.0	27.81	18.84	101.5	27.76	18.84	102.0
16/06/2018 5:45:06 PM	3611979906	1013.00	27.82	18.84	101.4	27.73	18.84	102.3	27.78	18.84	101.8	27.75	18.84	102.1
16/06/2018 5:45:07 PM	3611979907	1013.00	27.80	18.84	101.6	27.70	18.84	102.6	27.76	18.84	102.0	27.74	18.84	102.2
16/06/2018 5:45:08 PM	3611979908	1013.00	27.82	18.84	101.4	27.69	18.84	102.7	27.77	18.84	101.9	27.75	18.84	102.1
16/06/2018 5:45:09 PM	3611979909	1013.00	27.85	18.84	101.1	27.70	18.84	102.6	27.76	18.84	102.0	27.76	18.84	102.0
16/06/2018 5:45:10 PM	3611979910	1013.00	27.81	18.83	101.5	27.77	18.83	101.9	27.76	18.83	102.0	27.75	18.83	102.1
16/06/2018 5:45:11 PM	3611979911	1013.00	27.82	18.83	101.4	27.72	18.83	102.4	27.76	18.83	102.0	27.76	18.83	102.0
16/06/2018 5:45:12 PM	3611979912	1013.00	27.82	18.83	101.4	27.73	18.83	102.3	27.77	18.83	101.9	27.75	18.83	102.1
16/06/2018 5:45:13 PM	3611979913	1013.00	27.81	18.84	101.5	27.69	18.84	102.7	27.76	18.84	102.0	27.72	18.84	102.4
16/06/2018 5:45:14 PM	3611979914	1013.00	27.83	18.83	101.4	27.72	18.83	102.4	27.80	18.83	101.6	27.75	18.83	102.1
16/06/2018 5:45:15 PM	3611979915	1013.00	27.84	18.83	101.3	27.76	18.83	102.0	27.77	18.83	101.9	27.74	18.83	102.2
16/06/2018 5:45:16 PM	3611979916	1013.00	27.83	18.83	101.4	27.68	18.83	102.8	27.77	18.83	101.9	27.73	18.83	102.3
16/06/2018 5:45:17 PM	3611979917	1013.00	27.81	18.81	101.6	27.71	18.81	102.5	27.78	18.81	101.9	27.74	18.81	102.2
16/06/2018 5:45:18 PM	3611979918	1013.00	27.78	18.78	101.9	27.73	18.78	102.4	27.78	18.78	101.9	27.75	18.78	102.2
16/06/2018 5:45:19 PM	3611979919	1013.00	27.81	18.76	101.7	27.74	18.76	102.3	27.74	18.76	102.3	27.73	18.76	102.4
16/06/2018 5:45:20 PM	3611979920	1013.00	27.80	18.72	101.8	27.74	18.72	102.4	27.79	18.72	101.9	27.76	18.72	102.2
16/06/2018 5:45:21 PM	3611979921	1013.00	27.79	18.68	102.0	27.76	18.68	102.3	27.80	18.68	101.9	27.74	18.68	102.5
16/06/2018 5:45:22 PM	3611979922	1013.00	27.82	18.64	101.8	27.69	18.64	103.0	27.74	18.64	102.6	27.75	18.64	102.5
16/06/2018 5:45:23 PM	3611979923	1013.00	27.81	18.61	102.0	27.74	18.61	102.6	27.79	18.61	102.1	27.74	18.61	102.6
16/06/2018 5:45:24 PM	3611979924	1013.00	27.79	18.57	102.2	27.76	18.57	102.5	27.76	18.57	102.5	27.76	18.57	102.5
16/06/2018 5:45:25 PM	3611979925	1013.00	27.81	18.56	102.0	27.71	18.56	103.0	27.75	18.56	102.6	27.76	18.56	102.5
16/06/2018 5:45:26 PM	3611979926	1013.00	27.82	18.55	102.0	27.68	18.55	103.3	27.77	18.55	102.4	27.76	18.55	102.5
16/06/2018 5:45:27 PM	3611979927	1013.00	27.83	18.55	101.9	27.74	18.55	102.7	27.78	18.55	102.3	27.77	18.55	102.4
16/06/2018 5:45:28 PM	3611979928	1013.00	27.83	18.56	101.9	27.72	18.56	102.9	27.77	18.56	102.4	27.76	18.56	102.5
16/06/2018 5:45:29 PM	3611979929	1013.00	27.82	18.57	101.9	27.75	18.57	102.6	27.75	18.57	102.6	27.75	18.57	102.6
16/06/2018 5:45:30 PM	3611979930	1013.00	27.80	18.59	102.1	27.70	18.59	103.0	27.77	18.59	102.4	27.76	18.59	102.5
16/06/2018 5:45:31 PM	3611979931	1013.00	27.83	18.61	101.8	27.73	18.61	102.7	27.79	18.61	102.1	27.76	18.61	102.4
16/06/2018 5:45:32 PM	3611979932	1013.00	27.84	18.62	101.6	27.72	18.62	102.8	27.81	18.62	101.9	27.76	18.62	102.4
16/06/2018 5:45:33 PM	3611979933	1013.00	27.83	18.63	101.7	27.75	18.63	102.5	27.77	18.63	102.3	27.77	18.63	102.3
16/06/2018 5:45:34 PM	3611979934	1013.00	27.81	18.65	101.9	27.71	18.65	102.8	27.77	18.65	102.3	27.77	18.65	102.3
16/06/2018 5:45:35 PM	3611979935	1013.00	27.82	18.66	101.8	27.74	18.66	102.5	27.77	18.66	102.2	27.77	18.66	102.2
16/06/2018 5:45:36 PM	3611979936	1013.00	27.81	18.67	101.8	27.70	18.67	102.9	27.79	18.67	102.0	27.78	18.67	102.1
16/06/2018 5:45:37 PM	3611979937	1013.00	27.84	18.68	101.5	27.72	18.68	102.7	27.78	18.68	102.1	27.75	18.68	102.4
16/06/2018 5:45:38 PM	3611979938	1013.00	27.83	18.69	101.6	27.74	18.69	102.5	27.79	18.69	102.0	27.79	18.69	102.0
16/06/2018 5:45:39 PM	3611979939	1013.00	27.80	18.70	101.9	27.76	18.70	102.3	27.76	18.70	102.3	27.79	18.70	102.0
16/06/2018 5:45:40 PM	3611979940	1013.00	27.79	18.71	102.0	27.75	18.71	102.3	27.78	18.71	102.0	27.76	18.71	102.2
16/06/2018 5:45:41 PM	3611979941	1013.00	27.81	18.72	101.7	27.73	18.72	102.5	27.76	18.72	102.2	27.77	18.72	102.1
16/06/2018 5:45:42 PM	3611979942	1013.00	27.80	18.73	101.8	27.73	18.73	102.5	27.78	18.73	102.0	27.77	18.73	102.1
16/06/2018 5:45:43 PM	3611979943	1013.00	27.83	18.73	101.5	27.77	18.73	102.1	27.79	18.73	101.9	27.74	18.73	102.4
16/06/2018 5:45:44 PM	3611979944	1013.00	27.82	18.73	101.6	27.72	18.73	102.6	27.77	18.73	102.1	27.76	18.73	102.2
16/06/2018 5:45:45 PM	3611979945	1013.00	27.85	18.74	101.3	27.76	18.74	102.2	27.78	18.74	102.0	27.76	18.74	102.2
16/06/2018 5:45:46 PM	3611979946	1013.00	27.80	18.75	101.8	27.74	18.75	102.4	27.78	18.75	102.0	27.75	18.75	102.3
16/06/2018 5:45:47 PM	3611979947	1013.00	27.80	18.75	101.8	27.70	18.75	102.7	27.82	18.75	101.6	27.77	18.75	102.1
16/06/2018 5:45:48 PM	3611979948	1013.00	27.80	18.76	101.8	27.74	18.76	102.3	27.79	18.76	101.9	27.75	18.76	102.2
16/06/2018 5:45:49 PM	3611979949	1013.00	27.78	18.76	102.0	27.74	18.76	102.3	27.78	18.76	102.0	27.75	18.76	102.2
16/06/2018 5:45:50 PM	3611979950	1013.00	27.81	18.77	101.7	27.74	18.77	102.3	27.75	18.77	102.2	27.78	18.77	101.9
16/06/2018 5:45:51 PM	3611979951	1013.00	27.80	18.77	101.7	27.74	18.77	102.3	27.79	18.77	101.8	27.77	18.77	102.0
16/06/2018 5:45:52 PM	3611979952	1013.00	27.82	18.77	101.6	27.76	18.77	102.1	27.76	18.77	102.1	27.77	18.77	102.0
16/06/2018 5:45:53 PM	3611979953	1013.00	27.83	18.77	101.5	27.75	18.77	102.2	27.77	18.77	102.0	27.75	18.77	102.2
16/06/2018 5:45:54 PM	3611979954	1013.00	27.81	18.77	101.7	27.76	18.77	102.1	27.78	18.77	101.9	27.76	18.77	102.1
16/06/2018 5:45:55 PM	3611979955	1013.00	27.79	18.77	101.8	27.71	18.77	102.6	27.78	18.77	101.9	27.78	18.77	101.9
16/06/2018 5:45:56 PM	3611979956	1013.00	27.82	18.78	101.5	27.75	18.78	102.2	27.77	18.78	102.0	27.76	18.78	102.1
16/06/2018 5:45:57 PM	3611979957	1013.00	27.80	18.78	101.7	27.67	18.78	103.0	27.79	18.78	101.8	27.78	18.78	101.9
16/06/2018 5:45:58 PM	3611979958	1013.00	27.80	18.78	101.7	27.75	18.78	102.2	27.77	18.78	102.0	27.78	18.78	101.9
16/06/2018 5:45:59 PM	3611979959	1013.00	27.81	18.79	101.6	27.75	18.79	102.2	27.80	18.79	101.7	27.77	18.79	102.0
16/06/2018 5:46:00 PM	3611979960	1013.00	27.81	18.79	101.6	27.77	18.79	102.0	27.80	18.79	101.7	27.77	18.79	102.0
16/06/2018 5:46:01 PM	3611979961	1013.00	27.81	18.79	101.6	27.75	18.79	102.2	27.79	18.79	101.8	27.78	18.79	101.9
16/06/2018 5:46:02 PM	3611979962	1013.00	27.84	18.79	101.3	27.76	18.79	102.1	27.80	18.79	101.7	27.75	18.79	102.2
16/06/2018 5:46:03 PM	3611979963	1013.00	27.78	18.79	101.9	27.74	18.79	102.3	27.76	18.79	102.1	27.77	18.79	102.0
16/06/2018 5:46:04 PM	3611979964	1013.00	27.82	18.79	101.5	27.73	18.79	102.4	27.78	18.79	101.9	27.77	18.79	102.0
16/06/2018 5:46:05 PM	3611979965	1013.00	27.84	18.79	101.3	27.76	18.79	102.1	27.78	18.79	101.9	27.78	18.79	101.9
16/06/2018 5:46:06 PM	3611979966	1013.00	27.79	18.79	101.8	27.74	18.79	102.3	27.80	18.79	101.7	27.79	18.79	101.8
