Date & time of file creation	17/06/2018 7:58 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\17062018\Old_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.95	28.85	0.00	100.00	19.00	19.00	0.000						
S WOT 0041 000001   , CH 2	1	59.95	28.85	0.00	100.00	19.00	19.00	0.000						
S WOT 0041 000001   , CH 3	1	59.95	28.85	0.00	100.00	19.00	19.00	0.000						
S WOT 0041 000001   , CH 4	1	59.95	28.85	0.00	100.00	19.00	19.00	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
17/06/2018 7:59:14 PM	3612074354	1013.00	28.39	19.19	103.9	28.31	19.19	104.7	28.32	19.19	104.6	28.45	19.19	103.4
17/06/2018 7:59:15 PM	3612074355	1013.00	28.41	19.19	103.7	28.34	19.19	104.4	28.33	19.19	104.5	28.44	19.19	103.5
17/06/2018 7:59:16 PM	3612074356	1013.00	28.37	19.19	104.1	28.29	19.19	104.9	28.31	19.19	104.7	28.45	19.19	103.4
17/06/2018 7:59:17 PM	3612074357	1013.00	28.41	19.19	103.7	28.35	19.19	104.3	28.33	19.19	104.5	28.44	19.19	103.5
17/06/2018 7:59:18 PM	3612074358	1013.00	28.40	19.20	103.8	28.32	19.20	104.6	28.32	19.20	104.6	28.45	19.20	103.3
17/06/2018 7:59:19 PM	3612074359	1013.00	28.41	19.19	103.7	28.39	19.19	103.9	28.32	19.19	104.6	28.46	19.19	103.3
17/06/2018 7:59:20 PM	3612074360	1013.00	28.41	19.20	103.7	28.36	19.20	104.2	28.33	19.20	104.5	28.45	19.20	103.3
17/06/2018 7:59:21 PM	3612074361	1013.00	28.39	19.20	103.9	28.37	19.20	104.1	28.24	19.20	105.4	28.45	19.20	103.3
17/06/2018 7:59:22 PM	3612074362	1013.00	28.38	19.19	104.0	28.34	19.19	104.4	28.34	19.19	104.4	28.43	19.19	103.6
17/06/2018 7:59:23 PM	3612074363	1013.00	28.40	19.22	103.8	28.33	19.22	104.5	28.31	19.22	104.7	28.43	19.22	103.5
17/06/2018 7:59:24 PM	3612074364	1013.00	28.40	19.22	103.8	28.34	19.22	104.4	28.34	19.22	104.4	28.49	19.22	102.9
17/06/2018 7:59:25 PM	3612074365	1013.00	28.39	19.21	103.9	28.32	19.21	104.6	28.33	19.21	104.5	28.44	19.21	103.4
17/06/2018 7:59:26 PM	3612074366	1013.00	28.40	19.22	103.8	28.33	19.22	104.5	28.31	19.22	104.7	28.47	19.22	103.1
