Date & time of file creation	17/06/2018 7:58 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\17062018\New_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.43	28.43	0.00	100.00	19.00	19.00	0.000						
SDWD0003000199      , CH 2	1	59.43	28.43	0.00	100.00	19.00	19.00	0.000						
SDWD0003000199      , CH 3	1	59.43	28.43	0.00	100.00	19.00	19.00	0.000						
SDWD0003000199      , CH 4	1	59.43	28.43	0.00	100.00	19.00	19.00	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
17/06/2018 7:59:15 PM	3612074355	1013.00	27.52	18.87	109.1	27.73	18.87	107.0	27.66	18.87	107.7	27.72	18.87	107.1
17/06/2018 7:59:16 PM	3612074356	1013.00	27.55	18.87	108.8	27.73	18.87	107.0	27.68	18.87	107.5	27.74	18.87	106.9
17/06/2018 7:59:17 PM	3612074357	1013.00	27.48	18.87	109.5	27.72	18.87	107.1	27.68	18.87	107.5	27.73	18.87	107.0
17/06/2018 7:59:18 PM	3612074358	1013.00	27.47	18.87	109.6	27.72	18.87	107.1	27.69	18.87	107.4	27.75	18.87	106.8
17/06/2018 7:59:19 PM	3612074359	1013.00	27.53	18.87	109.0	27.74	18.87	106.9	27.69	18.87	107.4	27.72	18.87	107.1
17/06/2018 7:59:20 PM	3612074360	1013.00	27.43	18.87	110.0	27.75	18.87	106.8	27.70	18.87	107.3	27.75	18.87	106.8
17/06/2018 7:59:21 PM	3612074361	1013.00	27.47	18.87	109.6	27.77	18.87	106.6	27.70	18.87	107.3	27.72	18.87	107.1
17/06/2018 7:59:22 PM	3612074362	1013.00	27.51	18.87	109.2	27.72	18.87	107.1	27.68	18.87	107.5	27.75	18.87	106.8
17/06/2018 7:59:23 PM	3612074363	1013.00	27.46	18.88	109.7	27.75	18.88	106.8	27.68	18.88	107.5	27.74	18.88	106.9
17/06/2018 7:59:24 PM	3612074364	1013.00	27.52	18.88	109.1	27.72	18.88	107.1	27.68	18.88	107.5	27.74	18.88	106.9
17/06/2018 7:59:25 PM	3612074365	1013.00	27.47	18.88	109.6	27.75	18.88	106.8	27.73	18.88	107.0	27.73	18.88	107.0
17/06/2018 7:59:26 PM	3612074366	1013.00	27.52	18.88	109.1	27.73	18.88	107.0	27.68	18.88	107.5	27.74	18.88	106.9
17/06/2018 7:59:27 PM	3612074367	1013.00	27.52	18.88	109.1	27.72	18.88	107.1	27.68	18.88	107.5	27.71	18.88	107.2
17/06/2018 7:59:28 PM	3612074368	1013.00	27.48	18.89	109.5	27.75	18.89	106.7	27.68	18.89	107.4	27.73	18.89	106.9
17/06/2018 7:59:29 PM	3612074369	1013.00	27.45	18.89	109.8	27.72	18.89	107.0	27.69	18.89	107.3	27.71	18.89	107.1
17/06/2018 7:59:30 PM	3612074370	1013.00	27.63	18.89	107.9	27.76	18.89	106.6	27.67	18.89	107.5	27.74	18.89	106.8
17/06/2018 7:59:31 PM	3612074371	1013.00	27.58	18.88	108.5	27.75	18.88	106.8	27.68	18.88	107.5	27.71	18.88	107.2
17/06/2018 7:59:32 PM	3612074372	1013.00	27.48	18.88	109.5	27.74	18.88	106.9	27.68	18.88	107.5	27.74	18.88	106.9
17/06/2018 7:59:33 PM	3612074373	1013.00	27.52	18.88	109.1	27.77	18.88	106.6	27.69	18.88	107.4	27.75	18.88	106.8
17/06/2018 7:59:34 PM	3612074374	1013.00	27.54	18.88	108.9	27.74	18.88	106.9	27.70	18.88	107.3	27.73	18.88	107.0
17/06/2018 7:59:35 PM	3612074375	1013.00	27.50	18.88	109.3	27.70	18.88	107.3	27.71	18.88	107.2	27.70	18.88	107.3
17/06/2018 7:59:36 PM	3612074376	1013.00	27.49	18.88	109.4	27.76	18.88	106.7	27.68	18.88	107.5	27.74	18.88	106.9
17/06/2018 7:59:37 PM	3612074377	1013.00	27.51	18.87	109.2	27.74	18.87	106.9	27.73	18.87	107.0	27.74	18.87	106.9
17/06/2018 7:59:38 PM	3612074378	1013.00	27.52	18.88	109.1	27.72	18.88	107.1	27.68	18.88	107.5	27.75	18.88	106.8
