Date & time of file creation	18/06/2018 8:34 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\18062018\New_19.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.32	26.63	0.00	100.00	28.00	28.00	0.000						
SDWD0003000199      , CH 2	1	59.32	26.63	0.00	100.00	28.00	28.00	0.000						
SDWD0003000199      , CH 3	1	59.32	26.63	0.00	100.00	28.00	28.00	0.000						
SDWD0003000199      , CH 4	1	59.32	26.63	0.00	100.00	28.00	28.00	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
18/06/2018 8:54:05 PM	3612164045	1013.00	28.36	27.85	85.2	27.43	27.85	92.9	26.95	27.85	97.2	27.24	27.85	94.6
18/06/2018 8:54:06 PM	3612164046	1013.00	28.31	27.85	85.6	27.48	27.85	92.5	26.92	27.85	97.5	27.21	27.85	94.9
18/06/2018 8:54:07 PM	3612164047	1013.00	28.36	27.85	85.2	27.38	27.85	93.4	26.91	27.85	97.6	27.23	27.85	94.7
18/06/2018 8:54:08 PM	3612164048	1013.00	28.34	27.85	85.4	27.40	27.85	93.2	26.95	27.85	97.2	27.23	27.85	94.7
18/06/2018 8:54:09 PM	3612164049	1013.00	28.36	27.85	85.2	27.41	27.85	93.1	26.94	27.85	97.3	27.26	27.85	94.4
18/06/2018 8:54:10 PM	3612164050	1013.00	28.36	27.85	85.2	27.48	27.85	92.5	26.92	27.85	97.5	27.23	27.85	94.7
18/06/2018 8:54:11 PM	3612164051	1013.00	28.40	27.86	84.9	27.37	27.86	93.4	26.91	27.86	97.6	27.25	27.86	94.5
18/06/2018 8:54:12 PM	3612164052	1013.00	28.36	27.86	85.2	27.40	27.86	93.2	27.01	27.86	96.7	27.24	27.86	94.6
18/06/2018 8:54:13 PM	3612164053	1013.00	28.32	27.85	85.5	27.46	27.85	92.7	26.84	27.85	98.3	27.26	27.85	94.4
18/06/2018 8:54:14 PM	3612164054	1013.00	28.34	27.86	85.3	27.43	27.86	92.9	26.91	27.86	97.6	27.25	27.86	94.5
18/06/2018 8:54:15 PM	3612164055	1013.00	28.33	27.86	85.4	27.46	27.86	92.6	26.92	27.86	97.5	27.19	27.86	95.0
18/06/2018 8:54:16 PM	3612164056	1013.00	28.33	27.85	85.4	27.50	27.85	92.3	26.99	27.85	96.9	27.25	27.85	94.5
